Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4,ExtractionYear
197,1999,/title/tt0083987/,Gandhi,1982,191,"Biography, Drama",8.0,79.0,225282,52.77,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,2022
198,1999,/title/tt0094226/,The Untouchables,1987,119,"Crime, Drama, Thriller",7.9,79.0,299006,76.27,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,2022
199,1999,/title/tt0109830/,Forrest Gump,1994,142,"Drama, Romance",8.8,82.0,1952353,330.25,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,2022
200,1999,/title/tt0037008/,Laura,1944,88,"Drama, Film-Noir, Mystery",8.0,,45948,4.36,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,2022
201,1999,/title/tt0036342/,Shadow of a Doubt,1943,108,"Film-Noir, Thriller",7.8,94.0,63652,,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,2022
202,1999,/title/tt0101414/,Beauty and the Beast,1991,84,"Animation, Family, Fantasy",8.0,95.0,433751,218.97,"Gary Trousdale,  Kirk Wise",Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,2022
203,1999,/title/tt0066026/,MASH,1970,116,"Comedy, Drama, War",7.4,80.0,71094,81.6,Robert Altman,Donald Sutherland,Elliott Gould,Tom Skerritt,Sally Kellerman,2022
204,1999,/title/tt0075860/,Close Encounters of the Third Kind,1977,138,"Drama, Sci-Fi",7.6,90.0,195516,132.09,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,2022
205,1999,/title/tt0092005/,Stand by Me,1986,89,"Adventure, Drama",8.1,75.0,386238,52.29,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,2022
206,1999,/title/tt0073341/,The Man Who Would Be King,1975,129,"Adventure, History, War",7.8,91.0,47843,,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,2022
207,1999,/title/tt0105151/,The Player,1992,124,"Comedy, Crime, Drama",7.5,86.0,58448,21.71,Robert Altman,Tim Robbins,Greta Scacchi,Fred Ward,Whoopi Goldberg,2022
208,1999,/title/tt0097202/,The Killer,1989,111,"Action, Crime, Drama",7.8,82.0,47557,,John Woo,Chow Yun-Fat,Danny Lee,Sally Yeh,Kong Chu,2022
209,1999,/title/tt0117951/,Trainspotting,1996,93,Drama,8.1,83.0,665213,16.5,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,2022
210,1999,/title/tt0053221/,Rio Bravo,1959,141,Western,8.0,93.0,60334,12.54,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,2022
211,1999,/title/tt0079470/,Life of Brian,1979,94,Comedy,8.1,77.0,387536,20.05,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,2022
212,1999,/title/tt0092593/,Au Revoir les Enfants,1987,104,"Drama, War",8.0,88.0,33079,4.54,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,2022
213,1999,/title/tt0117589/,Secrets & Lies,1996,136,"Comedy, Drama",8.0,91.0,41969,13.42,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,2022
214,1999,/title/tt0091288/,Jean de Florette,1986,120,"Comedy, Drama",8.0,,25276,4.94,Claude Berri,Yves Montand,Gérard Depardieu,Daniel Auteuil,Elisabeth Depardieu,2022
215,1999,/title/tt0120802/,The Red Violin,1998,130,"Drama, Music, Mystery",7.6,,32733,9.47,François Girard,Carlo Cecchi,Jean-Luc Bideau,Christoph Koncz,Jason Flemyng,2022
216,1999,/title/tt0056869/,The Birds,1963,119,"Drama, Horror, Mystery",7.7,90.0,182664,11.4,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,2022
217,1999,/title/tt0072890/,Dog Day Afternoon,1975,125,"Biography, Crime, Drama",8.0,86.0,249156,50.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,2022
218,1999,/title/tt0042546/,Harvey,1950,104,"Comedy, Drama, Fantasy",7.9,,54647,,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,2022
219,1999,/title/tt0120655/,Dogma,1999,130,"Adventure, Comedy, Drama",7.3,62.0,214166,30.65,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,Bud Cort,2022
220,1999,/title/tt0025878/,The Thin Man,1934,91,"Comedy, Mystery",8.0,86.0,28737,,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,2022
221,1999,/title/tt0112818/,Dead Man Walking,1995,122,"Crime, Drama",7.5,80.0,92996,39.39,Tim Robbins,Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry,2022
222,1999,/title/tt0107943/,The Remains of the Day,1993,134,"Drama, Romance",7.8,86.0,71587,22.95,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,2022
223,1999,/title/tt0063227/,The Lion in Winter,1968,134,"Biography, Drama, History",7.9,,30854,22.28,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,2022
224,1999,/title/tt0083866/,E.T. the Extra-Terrestrial,1982,115,"Adventure, Family, Sci-Fi",7.8,91.0,393753,435.11,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,2022
225,1999,/title/tt0095159/,A Fish Called Wanda,1988,108,"Comedy, Crime",7.5,80.0,139013,63.49,"Charles Crichton,  John Cleese",John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin,2022
226,1999,/title/tt0061418/,Bonnie and Clyde,1967,111,"Action, Biography, Crime",7.8,86.0,109614,,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,2022
227,1999,/title/tt0147612/,Happiness,1998,134,"Comedy, Drama",7.7,81.0,69060,2.81,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,2022
228,1999,/title/tt0074119/,All the President's Men,1976,138,"Drama, History, Thriller",8.0,84.0,111481,70.6,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,2022
229,1999,/title/tt0171804/,Boys Don't Cry,1999,118,"Biography, Crime, Drama",7.5,86.0,96064,11.53,Kimberly Peirce,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III,2022
230,1999,/title/tt0097123/,Crimes and Misdemeanors,1989,104,"Comedy, Drama",7.9,77.0,57053,18.25,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,2022
231,1999,/title/tt0045061/,The Quiet Man,1952,129,"Comedy, Drama, Romance",7.8,85.0,37378,10.55,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,2022
232,1999,/title/tt0043456/,The Day the Earth Stood Still,1951,92,"Drama, Sci-Fi",7.7,,80394,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,2022
233,1999,/title/tt0088258/,This Is Spinal Tap,1984,82,"Comedy, Music",7.9,92.0,136506,4.74,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,2022
234,1999,/title/tt0078841/,Being There,1979,130,"Comedy, Drama",8.0,83.0,70823,30.18,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,2022
235,1999,/title/tt0127536/,Elizabeth,1998,124,"Biography, Drama, History",7.4,75.0,97106,30.08,Shekhar Kapur,Cate Blanchett,Liz Giles,Rod Culbertson,Paul Fox,2022
236,1999,/title/tt0020530/,Un Chien Andalou,1929,16,"Short, Fantasy, Horror",7.7,,48709,,Luis Buñuel,Pierre Batcheff,Simone Mareuil,Luis Buñuel,Pancho Cossío,2022
237,1999,/title/tt0053946/,Inherit the Wind,1960,128,"Biography, Drama, History",8.1,75.0,29417,,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,2022
238,1999,/title/tt0074958/,Network,1976,121,Drama,8.1,83.0,154453,,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,2022
239,1999,/title/tt0109445/,Clerks,1994,92,Comedy,7.7,70.0,218279,3.15,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,2022
240,1999,/title/tt0055614/,West Side Story,1961,153,"Crime, Drama, Musical",7.5,86.0,107792,43.66,"Jerome Robbins,  Robert Wise",Natalie Wood,George Chakiris,Richard Beymer,Russ Tamblyn,2022
241,1999,/title/tt0068473/,Deliverance,1972,109,"Adventure, Drama, Thriller",7.7,80.0,105047,7.06,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,2022
242,1999,/title/tt0024216/,King Kong,1933,100,"Adventure, Horror, Sci-Fi",7.9,90.0,83530,10.0,"Merian C. Cooper,  Ernest B. Schoedsack",Fay Wray,Robert Armstrong,Bruce Cabot,Frank Reicher,2022
243,1999,/title/tt0056923/,Charade,1963,113,"Comedy, Mystery, Romance",7.9,83.0,74480,13.47,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,2022
244,1999,/title/tt0061811/,In the Heat of the Night,1967,110,"Crime, Drama, Mystery",7.9,75.0,72899,24.38,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,2022
245,1999,/title/tt0046816/,The Caine Mutiny,1954,124,"Drama, War",7.7,63.0,27061,21.75,Edward Dmytryk,Humphrey Bogart,José Ferrer,Van Johnson,Fred MacMurray,2022
246,1999,/title/tt0058385/,My Fair Lady,1964,170,"Drama, Family, Musical",7.8,95.0,92806,72.0,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,2022
247,1999,/title/tt0120623/,A Bug's Life,1998,95,"Animation, Adventure, Comedy",7.2,77.0,282087,162.8,"John Lasseter,  Andrew Stanton",Kevin Spacey,Dave Foley,Julia Louis-Dreyfus,Hayden Panettiere,2022
248,1999,/title/tt0116477/,Hamlet,1996,242,Drama,7.7,,37483,4.41,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,2022
249,1999,/title/tt0057129/,The Haunting,1963,112,Horror,7.5,74.0,38541,2.62,Robert Wise,Julie Harris,Claire Bloom,Richard Johnson,Russ Tamblyn,2022
250,1999,/title/tt0052561/,Anatomy of a Murder,1959,161,"Drama, Mystery",8.0,95.0,64453,11.9,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,2022
1,2000,/title/tt0068646/,The Godfather,1972,175,"Crime, Drama",9.2,100.0,1741574,134.97,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,2022
2,2000,/title/tt0111161/,The Shawshank Redemption,1994,142,Drama,9.3,80.0,2529673,28.34,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2022
3,2000,/title/tt0108052/,Schindler's List,1993,195,"Biography, Drama, History",8.9,94.0,1292510,96.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,2022
4,2000,/title/tt0033467/,Citizen Kane,1941,119,"Drama, Mystery",8.3,100.0,428750,1.59,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,2022
5,2000,/title/tt0034583/,Casablanca,1942,102,"Drama, Romance, War",8.5,100.0,551575,1.02,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,2022
6,2000,/title/tt0071562/,The Godfather: Part II,1974,202,"Crime, Drama",9.0,90.0,1208326,57.3,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,2022
7,2000,/title/tt0169547/,American Beauty,1999,122,Drama,8.3,84.0,1118927,130.1,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,2022
8,2000,/title/tt0076759/,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,90.0,1299781,322.74,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,2022
9,2000,/title/tt0047478/,Seven Samurai,1954,207,"Action, Drama",8.6,98.0,334350,0.27,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,2022
10,2000,/title/tt0057012/,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,97.0,474011,0.28,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,2022
11,2000,/title/tt0073486/,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,84.0,969223,112.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,2022
12,2000,/title/tt0047396/,Rear Window,1954,112,"Mystery, Thriller",8.5,100.0,473590,36.76,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,2022
13,2000,/title/tt0082971/,Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,85.0,931142,248.16,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,2022
14,2000,/title/tt0114814/,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,77.0,1045626,23.34,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,2022
15,2000,/title/tt0054215/,Psycho,1960,109,"Horror, Mystery, Thriller",8.5,97.0,642951,32.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,2022
16,2000,/title/tt0080684/,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,82.0,1228288,290.48,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,2022
17,2000,/title/tt0110912/,Pulp Fiction,1994,154,"Crime, Drama",8.9,94.0,1948662,107.93,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,2022
18,2000,/title/tt0053125/,North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,98.0,317375,13.28,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,2022
19,2000,/title/tt0102926/,The Silence of the Lambs,1991,118,"Crime, Drama, Horror",8.6,85.0,1360144,130.74,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,2022
20,2000,/title/tt0038650/,It's a Wonderful Life,1946,130,"Comedy, Drama, Family",8.6,89.0,438122,,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,2022
21,2000,/title/tt0120815/,Saving Private Ryan,1998,169,"Drama, War",8.6,91.0,1320507,216.54,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,2022
22,2000,/title/tt0099685/,Goodfellas,1990,146,"Biography, Crime, Drama",8.7,90.0,1094223,46.84,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,2022
23,2000,/title/tt0056172/,Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,100.0,284065,44.82,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,2022
24,2000,/title/tt0050083/,12 Angry Men,1957,96,"Crime, Drama",9.0,96.0,747360,4.36,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,2022
25,2000,/title/tt0050825/,Paths of Glory,1957,88,"Drama, War",8.4,90.0,190322,,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,2022
26,2000,/title/tt0118799/,Life Is Beautiful,1997,116,"Comedy, Drama, Romance",8.6,,665094,57.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,2022
27,2000,/title/tt0056592/,To Kill a Mockingbird,1962,129,"Crime, Drama",8.2,88.0,308050,,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,2022
28,2000,/title/tt0052357/,Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,100.0,388879,3.2,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,2022
29,2000,/title/tt0167404/,The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.1,64.0,955612,293.51,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,2022
30,2000,/title/tt0120363/,Toy Story 2,1999,92,"Animation, Adventure, Comedy",7.9,88.0,557500,245.85,"John Lasseter,  Ash Brannon,  Lee Unkrich",Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer,2022
31,2000,/title/tt0075314/,Taxi Driver,1976,114,"Crime, Drama",8.2,94.0,778695,28.26,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,2022
32,2000,/title/tt0133093/,The Matrix,1999,136,"Action, Sci-Fi",8.7,73.0,1824808,171.48,"Lana Wachowski,  Lilly Wachowski",Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,2022
33,2000,/title/tt0119488/,L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,90.0,562649,64.62,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,2022
34,2000,/title/tt0041959/,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97.0,167535,0.45,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,2022
35,2000,/title/tt0022100/,M,1931,99,"Crime, Mystery, Thriller",8.3,,153057,0.03,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,2022
36,2000,/title/tt0033870/,The Maltese Falcon,1941,100,"Crime, Film-Noir, Mystery",8.0,97.0,155191,2.11,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,2022
37,2000,/title/tt0137523/,Fight Club,1999,139,Drama,8.8,66.0,1989521,37.03,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,2022
38,2000,/title/tt0043014/,Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,,214527,,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,2022
39,2000,/title/tt0108598/,The Wrong Trousers,1993,30,"Animation, Short, Comedy",8.3,,53316,,Nick Park,Peter Sallis,Peter Hawkins,,,2022
40,2000,/title/tt0082096/,Das Boot,1981,149,"Drama, War",8.3,86.0,244029,11.49,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,2022
41,2000,/title/tt0032138/,The Wizard of Oz,1939,102,"Adventure, Family, Fantasy",8.0,92.0,384362,2.08,"Victor Fleming,  George Cukor,  Mervyn LeRoy,  Norman Taurog,  Richard Thorpe,  King Vidor",Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,2022
42,2000,/title/tt0081398/,Raging Bull,1980,129,"Biography, Drama, Sport",8.2,89.0,340903,23.38,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,2022
43,2000,/title/tt0071315/,Chinatown,1974,130,"Drama, Mystery, Thriller",8.2,92.0,314573,8.49,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,2022
44,2000,/title/tt0060196/,"The Good, the Bad and the Ugly",1966,178,"Adventure, Western",8.8,90.0,731123,6.1,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,2022
45,2000,/title/tt0045152/,Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,99.0,233162,8.82,"Stanley Donen,  Gene Kelly",Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,2022
46,2000,/title/tt0042192/,All About Eve,1950,138,Drama,8.2,98.0,127851,0.01,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,2022
47,2000,/title/tt0078788/,Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,94.0,641053,83.47,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,2022
48,2000,/title/tt0053291/,Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,98.0,258508,25.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,2022
49,2000,/title/tt0060345/,How the Grinch Stole Christmas!,1966,26,"Animation, Comedy, Family",8.4,,49683,,"Chuck Jones,  Ben Washam",Boris Karloff,Thurl Ravenscroft,June Foray,Dal McKennon,2022
50,2000,/title/tt0050212/,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87.0,214280,44.91,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,2022
51,2000,/title/tt0181875/,Almost Famous,2000,122,"Adventure, Comedy, Drama",7.9,90.0,268773,32.53,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,2022
52,2000,/title/tt0120601/,Being John Malkovich,1999,113,"Comedy, Drama, Fantasy",7.7,90.0,326719,22.86,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,2022
53,2000,/title/tt0062622/,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,84.0,641401,56.95,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,2022
54,2000,/title/tt0042876/,Rashomon,1950,88,"Crime, Drama, Mystery",8.2,98.0,162857,0.1,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,2022
55,2000,/title/tt0036775/,Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,95.0,152184,5.72,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,2022
56,2000,/title/tt0120586/,American History X,1998,119,Drama,8.5,62.0,1082415,6.72,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,2022
57,2000,/title/tt0071853/,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,91.0,525003,1.23,"Terry Gilliam,  Terry Jones",Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,2022
58,2000,/title/tt0056218/,The Manchurian Candidate,1962,126,"Drama, Thriller",7.9,94.0,74286,,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,2022
59,2000,/title/tt0120689/,The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,61.0,1230724,136.8,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,2022
60,2000,/title/tt0190332/,"Crouching Tiger, Hidden Dragon",2000,120,"Action, Adventure, Drama",7.8,94.0,263426,128.08,Ang Lee,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen,2022
61,2000,/title/tt0017925/,The General,1926,67,"Action, Adventure, Comedy",8.1,,88344,1.03,"Clyde Bruckman,  Buster Keaton",Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,2022
62,2000,/title/tt0066921/,A Clockwork Orange,1971,136,"Crime, Sci-Fi",8.3,77.0,798504,6.21,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,2022
63,2000,/title/tt0040897/,The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",8.2,98.0,121520,5.01,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,2022
64,2000,/title/tt0105236/,Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,79.0,974876,2.83,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,2022
65,2000,/title/tt0130827/,Run Lola Run,1998,80,"Crime, Drama, Thriller",7.7,77.0,195434,7.27,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,2022
66,2000,/title/tt0112573/,Braveheart,1995,178,"Biography, Drama, History",8.3,68.0,1003006,75.6,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,2022
67,2000,/title/tt0031679/,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,73.0,112987,9.6,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,2022
68,2000,/title/tt0078748/,Alien,1979,117,"Horror, Sci-Fi",8.4,89.0,839627,78.9,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,2022
69,2000,/title/tt0052311/,Touch of Evil,1958,95,"Crime, Drama, Film-Noir",8.0,99.0,102577,2.24,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,2022
70,2000,/title/tt0089881/,Ran,1985,162,"Action, Drama, War",8.2,96.0,121463,4.14,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,2022
71,2000,/title/tt0027977/,Modern Times,1936,87,"Comedy, Drama, Family",8.5,96.0,233089,0.16,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,2022
